,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
1459,ORS,2017-04-04,3.1,3.1,3.1,3.1,3.1,100,3.0500000000000003,2.8466621307512807,3.059796833523958,3.043809523809524,3.0314285714285707,-0.05613441208757841,0.0647411536586937,0.041100535772328466,3.0180476190476186,3.2,3.25,6.1,3.2,3.5,3.0314285714285707,-54.578754578754584,-0.10285714285714231,0.0,-0.0556561583577713,0.03333333333333336
1460,ORS,2017-04-05,3.2,3.2,3.2,3.2,3.2,600,3.0642857142857154,2.860952704946338,3.078490589054097,3.0638095238095238,3.062857142857142,-0.04029458247111917,0.06725964268307273,0.04685256699823258,3.045238095238095,3.2,3.25,6.2,3.2,3.5,3.062857142857142,-31.88405797101449,-0.05714285714285694,0.30000000000000027,-0.03986436950146632,0.03225806451612906
1461,ORS,2017-04-07,3.0,3.1,3.0,3.1,3.1,1000,3.0642857142857145,2.8599319496466906,3.081358510513551,3.0685714285714285,3.0771428571428556,-0.03540247000841035,0.06959823963428183,0.04685256699823259,3.073095238095238,3.2,3.25,6.1,3.2,3.5,3.0771428571428556,-54.347826086956516,-0.03857142857142826,0.0,-0.019009042033235595,-0.03125000000000003
1462,ORS,2017-04-10,3.0,3.0,3.0,3.0,3.0,200,3.0571428571428574,2.852862003596665,3.070510709111744,3.06,3.0657142857142863,-0.03914337938938317,0.06462693680326169,0.047654387977502585,3.0839999999999996,3.15,3.2,6.0,3.2,3.6,3.0657142857142863,-54.18181818181817,-0.032857142857142474,-0.10000000000000009,0.0009140627633397423,-0.03225806451612906
1463,ORS,2017-04-11,3.2,3.2,3.2,3.2,3.2,100,3.0642857142857145,2.8605098568859533,3.0877759478968447,3.079047619047619,3.1085714285714277,-0.025673796945536953,0.07429644131731443,0.05295019436643617,3.1081428571428575,3.15,3.2,6.2,3.2,3.6,3.1085714285714277,-31.159420289855078,0.024285714285714466,0.10000000000000009,-0.007563707149357878,0.06666666666666672
1464,ORS,2017-04-12,3.2,3.2,3.2,3.2,3.2,0,3.071428571428572,2.867106438793861,3.102739154843932,3.0971428571428574,3.1485714285714272,-0.01482812640468234,0.06898955265179198,0.057343386074130066,3.137142857142858,3.15,3.2,6.2,3.2,3.6,3.1485714285714272,-31.654676258992808,0.05285714285714249,0.20000000000000018,0.008023772204806694,0.0
1465,ORS,2017-04-13,3.1,3.1,3.1,3.1,3.1,100,3.0857142857142863,2.880920968657582,3.1023739341980745,3.100952380952381,3.1314285714285695,-0.014139032660084982,0.06406172746237827,0.048112522432468746,3.1529523809523816,3.0,3.2,6.1,3.2,3.6,3.1314285714285695,-31.89964157706094,0.04428571428571404,0.10000000000000009,0.0342455421849193,-0.03125000000000003
1466,ORS,2017-04-14,3.1,3.1,3.1,3.1,3.1,0,3.0857142857142863,2.879934216524459,3.102057409638331,3.102857142857143,3.137142857142855,-0.013438015821325422,0.05948588978649411,0.048112522432468746,3.156238095238095,3.0,3.2,6.1,3.2,3.6,3.137142857142855,-32.142857142857146,0.057142857142857384,0.10000000000000009,0.03942452893787714,0.0
1467,ORS,2017-04-17,2.9,2.9,2.9,3.1,2.9,1100,3.0714285714285716,2.865718984533967,3.0751164216865536,3.078095238095239,3.0914285714285725,-0.02869006227732518,0.06952261194460169,0.05734338607413007,3.117285714285714,3.0,3.2,5.9,3.2,3.6,3.0914285714285725,-31.899641577060926,0.057142857142857384,-0.10000000000000009,0.04227458118448111,-0.06451612903225812
1468,ORS,2017-04-18,3.1,3.1,3.1,3.1,3.1,100,3.0714285714285716,2.8667343582475735,3.0784342321283464,3.0819047619047613,3.102857142857142,-0.024358303092967493,0.07884242537713015,0.05734338607413007,3.087428571428571,3.0,3.2,6.1,3.2,3.6,3.102857142857142,-31.899641577060926,0.03142857142857158,0.0,0.01953079178885633,0.06896551724137938
1469,ORS,2017-04-19,3.0,3.0,3.0,3.0,3.0,2000,3.0714285714285716,2.8666618315537447,3.0679763345112336,3.072380952380952,3.074285714285715,-0.02866409514974766,0.07321082356447801,0.05734338607413007,3.0555714285714286,3.0,3.2,6.0,3.2,3.6,3.074285714285715,-54.51263537906137,-0.005714285714285783,-0.20000000000000018,0.027891596723632343,-0.03225806451612906
1470,ORS,2017-04-20,2.9,2.9,2.8,2.9,2.9,1700,3.064285714285714,2.8595241548890185,3.045579489909736,3.04952380952381,3.020000000000001,-0.03968813057714238,0.0751243361670153,0.06341011892184367,3.0092857142857143,3.0,3.2,5.9,3.2,3.6,3.020000000000001,-54.18181818181817,-0.04999999999999982,-0.20000000000000018,0.01588094515791959,-0.03333333333333336
1471,ORS,2017-04-21,2.9,2.8,2.8,2.9,2.8,2500,3.05,2.8457482746507843,3.012835557921771,3.0142857142857142,2.9428571428571426,-0.055850116959549556,0.07690116929794279,0.0773897500789618,2.947476190476191,3.05,3.2,5.8,3.2,3.6,2.9428571428571426,-53.84615384615385,-0.09714285714285653,-0.20000000000000018,-0.012178093504567375,-0.03448275862068969
1472,ORS,2017-04-24,2.9,2.9,2.9,2.9,2.9,100,3.0428571428571423,2.8395894089535147,2.997790816865535,2.994285714285714,2.8971428571428577,-0.05989896535648365,0.07855108577666117,0.08131693932248261,2.895142857142857,3.0,3.2,5.9,3.2,3.6,2.8971428571428577,-55.55555555555556,-0.11285714285714255,-0.30000000000000027,-0.04336396501162912,0.03571428571428575
1473,ORS,2017-04-25,2.9,2.9,2.9,2.9,2.9,1900,3.0285714285714285,2.8257436136461775,2.9847520412834636,2.9752380952380952,2.868571428571429,-0.062388530734634795,0.07294029393547109,0.08437992367923759,2.860238095238095,3.0,3.2,5.9,3.2,3.6,2.868571428571429,-55.0561797752809,-0.1471428571428568,-0.30000000000000027,-0.05839855731958073,0.0
1474,ORS,2017-04-26,3.1,3.1,3.1,3.1,3.1,100,3.0214285714285714,2.819589741882416,3.000118435779002,2.9847619047619043,2.911428571428571,-0.047673648558147264,0.0820159872257946,0.07982006154200533,2.8746666666666663,3.0,3.15,6.1,3.15,3.6,2.911428571428571,-31.835205992509362,-0.12714285714285678,0.0,-0.0891271867731824,0.06896551724137938
1475,ORS,2017-04-27,3.1,3.1,3.1,3.1,3.1,0,3.021428571428572,2.820029304151256,3.013435977675135,2.9952380952380953,2.9428571428571435,-0.035601605273912096,0.07615770242395213,0.07982006154200531,2.9177142857142853,3.0,3.15,6.1,3.15,3.4,2.9428571428571435,-31.83520599250937,-0.07428571428571384,0.0,-0.08686461388074299,0.0
1476,ORS,2017-04-28,2.9,3.0,2.9,3.0,3.0,2400,3.021428571428572,2.819997906846339,3.011644513985117,2.992380952380952,2.934285714285716,-0.03371494338143233,0.07786072367938413,0.07982006154200531,2.96,3.0,3.15,6.0,3.15,3.4,2.934285714285716,-32.08955223880597,-0.04714285714285671,0.10000000000000009,-0.06982404692082117,-0.03225806451612906
1477,ORS,2017-05-03,3.0,3.0,3.0,3.0,3.0,0,3.0071428571428567,2.805714435225261,3.010091912120435,2.9895238095238095,2.9542857142857146,-0.031852573598076805,0.07229924341657099,0.07313446231990828,2.9968095238095236,3.0,3.15,6.0,3.15,3.4,2.9542857142857146,-55.0561797752809,-0.021428571428570464,-0.10000000000000009,-0.07607282502443799,0.0
1478,ORS,2017-05-04,2.7,3.0,2.7,3.0,3.0,5100,2.992857142857143,2.792448968912481,3.0087463238377103,2.9885714285714284,2.9799999999999986,-0.030030459681225086,0.08856358317253019,0.06421777588102007,3.0211428571428574,2.95,3.15,5.95,3.1,3.2,2.9799999999999986,-55.0561797752809,-0.025714285714284912,0.0,-0.06785797350591571,0.0
1479,ORS,2017-05-05,3.0,3.0,3.0,3.0,3.0,0,2.9857142857142853,2.7862536450776796,3.0075801473260158,2.9895238095238095,2.9971428571428564,-0.028260650091882944,0.08223761294592088,0.06127391614768297,3.0326190476190478,2.95,3.15,5.95,3.1,3.2,2.9971428571428564,-55.22388059701492,-0.04714285714285671,0.10000000000000009,-0.0675489601240436,0.0
1480,ORS,2017-05-08,3.0,3.0,3.0,3.0,3.0,0,2.9785714285714286,2.77955331106588,3.0065694610158804,2.9914285714285715,3.017142857142858,-0.02655198844676443,0.07636349773549797,0.0577534512172294,3.034190476190476,2.95,3.15,5.95,3.1,3.5,3.017142857142858,-55.55555555555556,-0.06428571428571406,0.20000000000000018,-0.058989702362894844,0.0
1481,ORS,2017-05-09,3.0,3.0,3.0,3.0,3.0,100,2.985714285714286,2.7871747634952944,3.0056935328804295,2.994285714285714,3.011428571428571,-0.024910706662733872,0.0709089621829624,0.055798582725792294,3.025952380952381,3.0,3.15,5.95,3.1,3.5,3.011428571428571,-77.12177121771217,-0.057142857142857384,0.10000000000000009,-0.032026157009471826,0.0
1482,ORS,2017-05-10,3.0,3.0,3.0,3.0,3.0,0,2.9785714285714286,2.7794875168931936,3.0049343951630387,2.996190476190476,3.031428571428572,-0.02334091943407479,0.0658440363127508,0.05187843561818698,3.0152857142857146,3.0,3.0,5.95,2.95,3.5,3.031428571428572,-77.20588235294117,-0.057142857142857384,0.10000000000000009,-0.014044410817213948,0.0
1483,ORS,2017-05-11,3.0,3.0,3.0,3.0,3.0,0,2.9785714285714286,2.7800366059362007,3.0042764758079668,2.999047619047619,3.039999999999999,-0.021845035771346666,0.06114089086184003,0.05187843561818698,3.0070952380952383,3.0,3.0,5.95,2.95,3.2,3.039999999999999,-100.0,-0.024285714285714022,-0.10000000000000009,-0.0005988255348655779,0.0
1484,ORS,2017-05-12,3.0,3.0,3.0,3.0,3.0,0,2.9857142857142853,2.787140242433128,3.003706279033571,3.0019047619047616,3.0342857142857134,-0.02042410087010582,0.0567736843717086,0.04972394662877155,3.001571428571429,3.0,3.0,5.95,2.95,3.1,3.0342857142857134,-100.0,-0.021428571428571352,-0.10000000000000009,0.016710311842403073,0.0
1485,ORS,2017-05-15,3.0,3.0,3.0,3.0,3.0,0,3.0,2.8009185541119197,3.0032121084957617,3.0038095238095237,3.011428571428571,-0.01907807949881901,0.052718421202300844,0.0356348322549899,2.9984761904761905,3.0,3.0,5.95,2.95,2.9,3.011428571428571,-100.0,-0.018571428571428683,0.0,0.02393916521002174,0.0
1486,ORS,2017-05-16,3.0,3.0,3.0,3.0,3.0,0,3.007142857142857,2.807077246134863,3.0027838273629937,3.0038095238095237,2.9971428571428564,-0.017806090338992053,0.04895281968785078,0.030418642458113244,2.997047619047619,3.05,3.0,5.95,2.95,3.1,2.9971428571428564,-100.0,-0.021428571428571352,0.0,0.023170225214162947,0.0
1487,ORS,2017-05-17,3.0,3.0,3.0,3.0,3.0,0,3.0142857142857147,2.8137801967046525,3.0024126503812614,3.0028571428571427,2.9800000000000004,-0.016606599227002583,0.04545618971014715,0.023217912253869124,2.9967619047619047,3.05,3.0,5.95,2.95,3.1,2.9800000000000004,-100.0,-0.020000000000000018,0.0,0.028831999479941667,0.0
1488,ORS,2017-05-18,2.9,3.0,2.9,3.0,3.0,800,3.007142857142857,2.806158557378239,3.00209096366376,3.0009523809523806,2.988571428571429,-0.015477577994224667,0.049352176159422355,0.017128509622156847,2.9976190476190476,3.05,3.0,5.95,2.95,3.1,2.988571428571429,-100.0,-0.025714285714286245,0.0,0.020009245481993,0.0
1489,ORS,2017-05-19,2.8,2.8,2.8,2.8,2.8,2000,2.9857142857142853,2.785274388758697,2.9751455018419253,2.9733333333333336,2.948571428571428,-0.030371050498524177,0.04582702071946361,0.034502883018794124,2.9694285714285718,3.05,3.0,5.75,2.95,3.1,2.948571428571428,-100.0,-0.05714285714285694,-0.20000000000000018,0.011263597359259216,-0.06666666666666672
1490,ORS,2017-05-22,2.6,2.9,2.6,2.9,2.9,200,2.978571428571428,2.7796232579458073,2.965126101596335,2.961904761904762,2.928571428571428,-0.033716408722707314,0.06398223352521619,0.03745923105950427,2.938476190476191,3.05,3.0,5.75,2.9000000000000004,3.1,2.928571428571428,-78.27715355805245,-0.10000000000000009,-0.10000000000000009,-0.016445882630532246,0.03571428571428575
1491,ORS,2017-05-23,2.9,2.8,2.8,2.9,2.8,200,2.964285714285714,2.7657411958610134,2.943109288050157,2.9380952380952383,2.885714285714287,-0.043930391277577474,0.0665549311305579,0.04843313552347418,2.895,3.05,3.0,5.65,2.9000000000000004,3.1,2.885714285714287,-78.11320754716982,-0.1257142857142859,-0.20000000000000018,-0.030196418338798783,-0.03448275862068969
1492,ORS,2017-05-24,3.0,2.7,2.7,3.0,2.7,300,2.9428571428571426,2.745304200295642,2.910694716310136,2.9028571428571426,2.822857142857143,-0.05940937599974028,0.0832295789069466,0.06655975340195204,2.8348571428571425,3.05,3.0,5.550000000000001,2.9000000000000004,3.2,2.822857142857143,-77.86259541984734,-0.15142857142857125,-0.2999999999999998,-0.05360212646085843,-0.03571428571428559
1493,ORS,2017-05-25,2.9,2.9,2.9,2.9,2.9,12300,2.935714285714286,2.7396211285503114,2.9092687541354514,2.897142857142857,2.8200000000000016,-0.05490533980200718,0.09157032327073611,0.06618720442207039,2.802904761904762,3.05,3.0,5.75,2.9000000000000004,3.2,2.8200000000000016,-55.55555555555556,-0.1600000000000006,-0.10000000000000009,-0.08599261324511603,0.07407407407407397
1494,ORS,2017-05-26,3.0,3.0,3.0,3.0,3.0,100,2.935714285714286,2.7400270622464062,2.9213662535840577,2.9057142857142852,2.8457142857142865,-0.042773626657891306,0.09217244303711211,0.06618720442207039,2.8077619047619047,3.05,3.0,5.85,2.9000000000000004,3.2,2.8457142857142865,-32.56704980842912,-0.11714285714285744,0.0,-0.08987735290293693,0.03448275862068969
1495,ORS,2017-05-29,3.0,2.8,2.8,3.0,2.8,200,2.9214285714285713,2.7257123526966853,2.9051840864395166,2.8876190476190473,2.8199999999999994,-0.04873569041497561,0.09987441139160412,0.06932736860028274,2.8120952380952384,3.05,3.0,5.65,2.9000000000000004,3.2,2.8199999999999994,-32.04633204633205,-0.07857142857142874,-0.20000000000000018,-0.07917484073212663,-0.06666666666666672
1496,ORS,2017-05-30,2.7,2.9,2.7,2.9,2.9,800,2.914285714285714,2.7195919748073796,2.9044928749142476,2.8847619047619046,2.8257142857142865,-0.04487422252762041,0.10702623914934666,0.06792356108113247,2.8318095238095236,3.0,3.0,5.75,2.9000000000000004,3.0,2.8257142857142865,-9.30232558139535,-0.0814285714285723,-0.10000000000000009,-0.09200256176896893,0.03571428571428575
1497,ORS,2017-05-31,2.8,2.7,2.7,2.9,2.7,1600,2.8928571428571423,2.698600573228044,2.8772271582590148,2.8561904761904757,2.7828571428571447,-0.057291884752312505,0.11366722206725044,0.07602372502884262,2.823285714285714,3.0,3.0,5.550000000000001,2.9000000000000004,3.1,2.7828571428571447,-8.235294117647058,-0.08571428571428541,-0.2999999999999998,-0.09024437927663738,-0.06896551724137923
1498,ORS,2017-06-01,2.9,2.9,2.9,2.9,2.9,300,2.8857142857142857,2.6929571019122824,2.8802635371578127,2.8571428571428568,2.8000000000000016,-0.05041350746678841,0.1198338490624468,0.07342770779302644,2.826714285714286,3.0,3.0,5.75,2.9000000000000004,3.0,2.8000000000000016,14.062500000000005,-0.0771428571428574,0.10000000000000009,-0.11088954056695993,0.07407407407407397
1499,ORS,2017-06-02,2.9,2.9,2.9,2.9,2.9,200,2.8785714285714286,2.686217349863408,2.882895065536771,2.859047619047619,2.820000000000001,-0.0444499525283657,0.11127428841512918,0.0703595378598403,2.8409523809523813,2.95,3.0,5.75,2.9000000000000004,3.1,2.820000000000001,-8.593749999999996,-0.08857142857142852,0.0,-0.10424242424242426,0.0
1500,ORS,2017-06-05,2.8,2.9,2.8,3.0,2.9,5200,2.871428571428571,2.679555903581185,2.885175723465202,2.8619047619047615,2.8428571428571425,-0.03927109948511864,0.11761183924261996,0.06674829783581451,2.8554761904761907,2.95,3.0,5.75,2.9000000000000004,3.1,2.8428571428571425,-8.949416342412446,-0.08285714285714274,0.10000000000000009,-0.08441558441558443,0.0
1501,ORS,2017-06-06,2.9,2.9,2.9,2.9,2.9,0,2.864285714285714,2.672888864029915,2.8871522936698417,2.8657142857142857,2.8685714285714305,-0.034766059642288294,0.10921099358243282,0.06249358646454699,2.871904761904762,2.95,3.0,5.699999999999999,2.9000000000000004,3.1,2.8685714285714305,-9.652509652509652,-0.057142857142857384,0.19999999999999973,-0.07354978354978356,0.0
1502,ORS,2017-06-07,2.9,2.9,2.9,2.9,2.9,200,2.8571428571428568,2.666222223997863,2.8888653211805293,2.8704761904761904,2.8971428571428577,-0.030840275609959722,0.10141020832654477,0.05744562646538026,2.8866666666666667,2.95,3.0,5.699999999999999,2.9000000000000004,3.1,2.8971428571428577,-32.04633204633205,-0.03428571428571514,0.0,-0.05679653679653682,0.0
1503,ORS,2017-06-08,2.8,3.1,2.8,3.1,3.1,200,2.8785714285714277,2.688126984000152,2.917016611689792,2.902857142857142,2.9514285714285706,-0.011458646802751105,0.1155951934460773,0.07035953785984032,2.927666666666667,2.95,3.0,5.95,2.9000000000000004,2.9,2.9514285714285706,-31.538461538461544,-0.020000000000000462,0.10000000000000009,-0.022982202982203,0.06896551724137938
1504,ORS,2017-06-09,3.1,3.1,3.1,3.1,3.1,0,2.8928571428571423,2.7008480725714175,2.94141439679782,2.932380952380952,3.0114285714285716,0.0038569728815605053,0.10733839391421464,0.08038923751160347,2.984809523809524,2.9000000000000004,2.95,5.95,2.9000000000000004,3.1,3.0114285714285716,-32.319391634980995,0.01714285714285646,0.30000000000000027,0.010316465144051358,0.0
1505,ORS,2017-06-12,3.1,3.1,3.1,3.1,3.1,0,2.914285714285714,2.721367994816327,2.962559143891444,2.96,3.0514285714285716,0.015812435906231492,0.09967136577748502,0.0854686067360917,3.0415238095238095,2.9000000000000004,2.95,5.95,2.9000000000000004,3.1,3.0514285714285716,-54.71698113207548,0.049999999999998934,0.20000000000000018,0.040357930702758324,0.0
1506,ORS,2017-06-13,3.1,3.1,3.1,3.1,3.1,0,2.9428571428571426,2.7484737146559763,2.9808845913725848,2.9847619047619043,3.068571428571428,0.024999052966514945,0.09255198250766465,0.08006030341005174,3.089904761904762,2.9000000000000004,2.95,5.95,2.9000000000000004,3.1,3.068571428571428,-55.39033457249071,0.0828571428571423,0.3999999999999999,0.08872070458277359,0.0
1507,ORS,2017-06-14,2.8,2.8,2.8,3.0,2.8,927,2.9357142857142855,2.7393947346674294,2.95676664585624,2.965714285714286,3.0257142857142867,0.007980031541193089,0.10022684089997433,0.0838622284166135,3.0801904761904764,2.9000000000000004,2.95,5.65,2.9000000000000004,3.0,3.0257142857142867,-76.86567164179104,0.08285714285714274,-0.10000000000000009,0.10867940488630151,-0.09677419354838718
1508,ORS,2017-06-15,3.0,3.0,3.0,3.0,3.0,100,2.9357142857142855,2.7400432332380404,2.962531093075408,2.9742857142857146,3.0514285714285716,0.01050951582002968,0.10735349512140475,0.0838622284166135,3.0611904761904762,2.9000000000000004,2.95,5.85,2.9000000000000004,3.0,3.0514285714285716,-54.64684014869889,0.08999999999999941,0.10000000000000009,0.094452571693951,0.0714285714285715
1509,ORS,2017-06-16,2.8,3.1,2.8,3.1,3.1,2100,2.957142857142857,2.76142548334014,2.9808602806653535,2.9961904761904767,3.074285714285713,0.020348746912337123,0.12111395975559015,0.08367395205646762,3.0526190476190473,2.9000000000000004,2.95,5.95,2.9000000000000004,3.0,3.074285714285713,-32.10332103321033,0.06428571428571406,0.20000000000000018,0.10177190625466492,0.03333333333333336
1510,ORS,2017-06-19,3.1,3.1,3.1,3.1,3.1,0,2.971428571428572,2.7741838940471335,2.9967455765766395,3.015238095238095,3.102857142857141,0.02782565164947437,0.11246296263019086,0.08600261451922261,3.052190476190476,2.85,2.95,5.95,2.9000000000000004,3.0,3.102857142857141,-32.600732600732606,0.06428571428571361,0.20000000000000018,0.11177522349936148,0.0
1511,ORS,2017-06-20,3.1,3.1,3.1,3.1,3.1,0,3.0000000000000004,2.801844007568062,3.0105128330330877,3.0323809523809526,3.097142857142855,0.03336652400307827,0.10442989387089151,0.0712696645099798,3.062952380952381,2.85,2.95,5.95,2.9000000000000004,3.1,3.097142857142855,-33.0909090909091,0.06000000000000005,0.20000000000000018,0.13371083577980133,0.0
1512,ORS,2017-06-21,2.8,3.0,2.8,3.0,3.0,13100,3.0071428571428576,2.8070111423165676,3.0091111219620092,3.032380952380952,3.082857142857141,0.029350210046465097,0.11125633002297071,0.0686785382175818,3.061809523809524,2.85,2.95,5.85,2.9000000000000004,3.2,3.082857142857141,-55.47445255474454,0.06285714285714272,-0.10000000000000009,0.13669602428223124,-0.03225806451612906
1513,ORS,2017-06-22,2.7,2.9,2.7,2.9,2.9,11100,3.007142857142857,2.8066420612631022,2.9945629723670746,3.018095238095238,3.040000000000001,0.017891842017249804,0.1175951635927585,0.06867853821758181,3.038619047619048,3.0,2.95,5.75,2.9000000000000004,3.1,3.040000000000001,-55.14705882352941,0.024285714285714466,-0.20000000000000018,0.1246774808843775,-0.03333333333333336
1514,ORS,2017-06-23,2.9,2.9,2.9,2.9,2.9,0,3.007142857142857,2.8066684241954927,2.9819545760514647,3.0038095238095237,2.997142857142858,0.008710592512682247,0.10919550905041861,0.06867853821758181,3.0061904761904765,2.95,2.95,5.75,2.9000000000000004,3.0,2.997142857142858,-54.81481481481482,0.01714285714285735,-0.20000000000000018,0.0891317807558075,0.0
